,Unnamed: 0,Title,Price,Location,Brand,Model,Year,Varient,Fuel,KM_Driven,No_of_Onwers
22,,"Mercedes-Benz S-Class S 350 d, 2018, Diesel","₹ 77,50,000","Vikaspuri, Delhi, Delhi",Mercedes-Benz,S-Class,2018,S 350 d,Diesel,"44,000 km",1st
23,,-,-,-,-,-,-,-,-,-,-
24,,-,-,-,-,-,-,-,-,-,-
25,,"Mercedes-Benz E-Class E200 CGI Blue Efficiency, 2010, Petrol","₹ 10,75,000","NMDC Colony, Hyderabad, Telangana",Mercedes-Benz,E-Class,2010,E200 CGI Blue Efficiency,Petrol,"69,000 km",2nd
26,,"Mercedes-Benz CLA, 2015, Diesel","₹ 18,50,000","Boat Club Road, Pune, Maharashtra",Mercedes-Benz,CLA,Diesel,2015,"50,000 km",-,-
27,,"Mercedes-Benz C-Class C220 CDI, 2014, Diesel","₹ 14,90,000","Navrangpura, Ahmedabad, Gujarat",Mercedes-Benz,New C-Class,2014,C220 CDI,Diesel,"88,000 km",2nd
28,,I need clean car Mercedes Benz A200 D red,"₹ 17,00,000","Nellaya Village, Vaniyamkulam II, Kerala",Mercedes-Benz,A Class,2017,A200 CDI Sport,Diesel,"50,000 km",2nd
29,,Mercedes Benz ML350 V6,"₹ 9,00,000","Civil Lines, Jaipur, Rajasthan",Mercedes-Benz,M-Class,2011,ML 350,Diesel,"89,500 km",1st
30,,Mercedes C-220 CDI Avantgarde,"₹ 12,50,000","Vasant Kunj, Delhi, Delhi",Mercedes-Benz,New C-Class,2013,C 220 CDI Avantgarde,Diesel,"57,000 km",2nd
31,,"Mercedes-Benz B Class B180 CDI, 2013, Petrol","₹ 11,00,000","Umiya Chowk, Rajkot, Gujarat",Mercedes-Benz,B Class,2013,B180 CDI,Petrol,"52,000 km",2nd
32,,"Mercedes-Benz E-Class E 200 CGI, 2011, Petrol","₹ 16,50,000","Vijay Nagar, Indore, Madhya Pradesh",Mercedes-Benz,E-Class,2011,E 200 CGI,Petrol,"50,000 km",1st
33,,"Mercedes-Benz GLS 350d Grand Edition, 2019, Diesel","₹ 88,00,000","Keshopur, Delhi, Delhi",Mercedes-Benz,GLS,2019,350d Grand Edition,Diesel,"19,000 km",1st
34,,"Mercedes-Benz M-Class ML 250 CDI, 2013, Diesel","₹ 21,55,000","Kandivali East, Mumbai, Maharashtra",2013,1st,ML 250 CDI,Automatic,M-Class,83000.0 km,Diesel
35,,"Mercedes-Benz E-Class E250 CDI Blue Efficiency, 2011, Diesel","₹ 15,50,000","Akota, Vadodara, Gujarat",Mercedes-Benz,E-Class,2011,E250 CDI Blue Efficiency,Diesel,"63,000 km",2nd
36,,"Mercedes-Benz E-Class E250 CDI Avantgarde, 2015, Diesel","₹ 21,45,000","Punjabi Bagh West, Delhi, Delhi",Mercedes-Benz,E-Class,2015,E250 CDI Avantgarde,Diesel,"55,000 km",2nd
37,,"Mercedes-Benz New C-Class C 200 Kompressor Elegance MT, 2014, Petrol","₹ 14,00,000","Lokhandwala Complex, Mumbai, Maharashtra",Mercedes-Benz,New C-Class,2014,C 200 Kompressor Elegance MT,Petrol,"30,000 km",1st
38,,"Mercedes-Benz E-Class 220 CDI Sport, 2013, Diesel","₹ 16,50,000","Navrangpura, Ahmedabad, Gujarat",2013,1st,Diesel,Manual,220 CDI Sport,Mercedes-Benz,71000.0 km
39,,Mercedes s class,"₹ 14,00,000","Sushant Lok Phase 3 Extension, Gurgaon, Haryana",Mercedes-Benz,S-Class,2011,S 350 CDI,Diesel,"72,500 km",1st
40,,"Car Shock Absorbers and Car Airmatic Shocker For Mercedes, BMW","₹ 15,500","Ashok Nagar, Raipur, Chhattisgarh",Other Spare Parts,-,-,-,-,-,-
41,,"Mercedes-Benz E-Class E200 CGI Blue Efficiency, 2014, Petrol","₹ 14,25,111","Borivali West, Mumbai, Maharashtra",Mercedes-Benz,E-Class,2014,E200 CGI Blue Efficiency,Petrol,"105,000 km",1st
42,,"Mercedes-Benz M-Class ML 250 CDI, 2015, Diesel","₹ 24,85,000","Dhaula Kuan, Delhi, Delhi",2015,1st,ML 250 CDI,Automatic,M-Class,90000.0 km,Diesel
43,,Mercedes-Benz CL-Class 2011 Diesel,"₹ 7,00,000","Tagore Nagar, Mumbai, Maharashtra",Mercedes-Benz,CL-Class,2011,Others,Diesel,"140,000 km",2nd
44,,-,-,-,-,-,-,-,-,-,-
45,,Mercedes-Benz E-350 CDI Avantgarde 2012 Diesel 44000 Km Driven,"₹ 15,00,000","Bandra West, Mumbai, Maharashtra",Mercedes-Benz,E-Class,2012,E350 CDI Avantgrade,Diesel,"44,000 km",1st
46,,Mercedes-Benz Viano 2000 Petrol 24000 Km Driven,"₹ 15,00,000","Bandra West, Mumbai, Maharashtra",Mercedes-Benz,Viano,2000,3.5 Petrol,Petrol,"24,000 km",1st
47,,"Mercedes-Benz E-Class E250 CDI BlueEfficiency, 2011, Diesel","₹ 12,50,000","Sector 8B, Chandigarh, Chandigarh",Mercedes-Benz,E-Class,2011,E250 CDI Blue Efficiency,Diesel,"65,000 km",1st
48,,Mercedes E-200 Petrol,"₹ 18,45,000","Vasant Kunj, Delhi, Delhi",Mercedes-Benz,E-Class,2014,E 200,Petrol,"79,000 km",2nd
49,,"Mercedes-Benz New C-Class 200 K Elegance AT, 2009, Petrol","₹ 5,45,000","Juhu, Mumbai, Maharashtra",2009,1st,200 K Elegance AT,Automatic,New C-Class,65000.0 km,Petrol
50,,"Mercedes-Benz E-Class E200 CGI Blue Efficiency, 2013, Petrol","₹ 16,50,000","Worli, Mumbai, Maharashtra",2013,1st,Petrol,Automatic,E200 CGI Blue Efficiency,Mercedes-Benz,29976.0 km
51,,"Mercedes-Benz E-Class E250 CDI Avantgarde, 2014, Diesel","₹ 19,50,000","Ashok Vihar, Delhi, Delhi",Mercedes-Benz,E-Class,2014,E250 CDI Avantgarde,Diesel,"25,000 km",1st
52,,"Mercedes-Benz Cls, 2010, Diesel","₹ 13,50,000","Adyar, Chennai, Tamil Nadu",Mercedes-Benz,Cls,Diesel,2010,"56,000 km",-,-
53,,"Mercedes-Benz S-Class, 2007, Petrol","₹ 12,50,000","Adyar, Chennai, Tamil Nadu",Mercedes-Benz,S-Class,Petrol,2007,"45,900 km",-,-
54,,"Mercedes-Benz GL-Class 350 CDI, 2014, Diesel","₹ 29,40,000","Punjabi Bagh West, Delhi, Delhi",Mercedes-Benz,GL-Class,2014,350 CDI,Diesel,"52,000 km",2nd
55,,"Mercedes-Benz B Class B180 CDI, 2013, Petrol","₹ 11,00,000","Thaltej Village, Ahmedabad, Gujarat",Mercedes-Benz,B Class,2013,B180 CDI,Petrol,"52,000 km",2nd
56,,"Mercedes-Benz GLA Others, 2016, Diesel","₹ 24,50,000","Vijay Nagar, Indore, Madhya Pradesh",Mercedes-Benz,GLA,2016,Others,Diesel,"18,000 km",1st
57,,"Mercedes-Benz S-Class S 350 CDI, 2010, Diesel","₹ 18,00,000","Vijay Nagar, Indore, Madhya Pradesh",Mercedes-Benz,S-Class,2010,S 350 CDI,Diesel,"49,000 km",3rd
58,,-,-,-,-,-,-,-,-,-,-
59,,"Mercedes-Benz S-Class, 2010, Diesel","₹ 14,00,000","Adyar, Chennai, Tamil Nadu",Mercedes-Benz,S-Class,Diesel,2010,"70,000 km",-,-
60,,"Mercedes-Benz S-Class S 350 CDIL, 2011, Diesel","₹ 16,50,000","Thane West, Thane, Maharashtra",Mercedes-Benz,S-Class,2011,S 350 CDIL,Diesel,"55,000 km",2nd
61,,"Mercedes-Benz GLA Class 200 d Sport, 2016, Diesel","₹ 22,50,000","SG Highway, Ahmedabad, Gujarat",Mercedes-Benz,GLA Class,2016,200 d Sport,Diesel,"40,000 km",1st
62,,"Mercedes-Benz GLE Class 350d, 2015, Diesel","₹ 42,50,000","Andheri West, Mumbai, Maharashtra",Mercedes-Benz,GLE Class,2015,350d,Diesel,"49,000 km",1st
63,,-,-,-,-,-,-,-,-,-,-
64,,-,-,-,-,-,-,-,-,-,-
65,,"Mercedes-Benz CLA, 2015, Diesel","₹ 18,50,000","Adyar, Chennai, Tamil Nadu",Mercedes-Benz,CLA,Diesel,2015,"50,000 km",-,-
66,,"Mercedes-Benz Cls, 2010, Diesel","₹ 13,50,000","Kakkanad, Kochi, Kerala",Mercedes-Benz,Cls,Diesel,2010,"56,000 km",-,-
67,,"Mercedes-Benz A Class A200 CDI, 2016, Diesel","₹ 15,50,000","Swarajnagar, Ahmedabad, Gujarat",Mercedes-Benz,A Class,2016,A200 CDI,Diesel,"54,000 km",1st
68,,"Mercedes-Benz E-Class E350 CDI Avantgrade, 2015, Diesel","₹ 23,50,000","Dhaula Kuan, Delhi, Delhi",Mercedes-Benz,E-Class,2015,E350 CDI Avantgrade,Diesel,"55,000 km",2nd
69,,"Mercedes-Benz CLA, 2005, Diesel","₹ 7,00,000","Matawala Bagh, Dehradun, Uttaranchal",Mercedes-Benz,CLA,Diesel,2005,Automatic,2nd,-
70,,"Mercedes-Benz E-Class 1993-2009 280 CDI, 2009, Diesel","₹ 5,99,999","Bandra West, Mumbai, Maharashtra",Mercedes-Benz,E-Class,2009,1993-2009 280 CDI,Diesel,"97,000 km",1st
71,,"Mercedes-Benz Others, 2012, Diesel","₹ 12,50,000","Kakkanad, Kochi, Kerala",Mercedes-Benz,Others,Diesel,2012,"61,000 km",-,-
72,,"Mercedes-Benz Others, 2015, Diesel","₹ 20,00,000","Tatiband, Raipur, Chhattisgarh",Mercedes-Benz,Others,2015,Others,Diesel,"37,204 km",1st
73,,"Mercedes-Benz CLA 200 CGI Sport, 2011, Petrol","₹ 10,25,000","Gandhi Nagar, Delhi, Delhi",Mercedes-Benz,CLA,2011,200 CGI Sport,Petrol,"58,000 km",2nd
74,,"Mercedes-Benz S-Class S 300 L, 2010, Petrol","₹ 13,75,111","Virar East, Mumbai, Maharashtra",Mercedes-Benz,S-Class,2010,S 300 L,Petrol,"55,000 km",2nd
75,,"Mercedes-Benz New C-Class C 220 CDI CLASSIC, 2015, Diesel","₹ 25,00,000","Vijay Nagar, Indore, Madhya Pradesh",Mercedes-Benz,New C-Class,2015,C 220 CDI CLASSIC,Diesel,"70,000 km",2nd
76,,"Mercedes-Benz GLA Class 200 d Sport, 2016, Diesel","₹ 26,50,000","Maradu, Kochi, Kerala",Mercedes-Benz,GLA Class,2016,200 d Sport,Diesel,"28,000 km",2nd
77,,"Mercedes-Benz S-Class, 2007, Petrol","₹ 12,50,000","Kakkanad, Kochi, Kerala",Mercedes-Benz,S-Class,Petrol,2007,"45,900 km",-,-
78,,Mercedes benz V6 for sale,"₹ 3,50,000","Kudal, Siolim, Goa",Mercedes-Benz,E-Class,2004,1993-2009 E240 V6 AT,Petrol,"63,000 km",2nd
79,,Mercedes-Benz E-Class 2012,"₹ 11,00,000","Jijhar Nagar, Ludhiana, Punjab",Mercedes-Benz,E-Class,2012,E250 CDI Blue Efficiency,Diesel,"81,200 km",1st
80,,"Mercedes-Benz CLA 200 CDI Style, 2015, Diesel","₹ 17,00,000","Vineet Khand, Lucknow, Uttar Pradesh",Mercedes-Benz,CLA,2015,200 CDI Style,Diesel,"80,016 km",1st
81,,"Mercedes-Benz New C-Class Coupe C43 AMG, 2019, Petrol","₹ 72,00,000","Ashok Vihar, Delhi, Delhi",Mercedes-Benz,New C-Class,2019,Coupe C43 AMG,Petrol,"4,000 km",1st
82,,"Mercedes-Benz Cls Others, 2018, Diesel","₹ 35,00,000","Mulund West, Mumbai, Maharashtra",Mercedes-Benz,Cls,2018,Others,Diesel,"14,361 km",1st
83,,-,-,-,-,-,-,-,-,-,-
84,,-,-,-,-,-,-,-,-,-,-
85,,"Mercedes-Benz S-Class S 350 CDI, 2010, Petrol","₹ 17,50,000","Ultadanga, Kolkata, West Bengal",Mercedes-Benz,S-Class,2010,S 350 CDI,Petrol,"15,000 km",1st
86,,"Mercedes-Benz S-Class, 2010, Diesel","₹ 14,00,000","Kakkanad, Kochi, Kerala",Mercedes-Benz,S-Class,Diesel,2010,"70,000 km",-,-
87,,"Mercedes-Benz CLA, 2015, Diesel","₹ 18,50,000","Kakkanad, Kochi, Kerala",Mercedes-Benz,CLA,Diesel,2015,"50,000 km",-,-
88,,"Mercedes-Benz GLC Class 220d 4MATIC Sport, 2016, Diesel","₹ 34,00,000","DLF City, Gurgaon, Haryana",Mercedes-Benz,GLC Class,2016,220d 4MATIC Sport,Diesel,"40,000 km",1st
89,,"Mercedes-Benz S-Class S 300 L, 2011, Petrol","₹ 13,75,111","Ghatkopar West, Mumbai, Maharashtra",2011,2nd,S 300 L,Automatic,S-Class,55000.0 km,Petrol
90,,"Mercedes-Benz E-Class E 220 CDI Avantgarde, 2012, Diesel","₹ 18,00,001","Avarampalayam, Coimbatore, Tamil Nadu",Mercedes-Benz,E-Class,2012,E 220 CDI Avantgarde,Diesel,"70,000 km",1st
91,,Mercedes-Benz E-Class 2011 Diesel,"₹ 9,35,000","Andheri West, Mumbai, Maharashtra",Mercedes-Benz,E-Class,2011,E250 CDI Blue-Efficiency,Diesel,"61,000 km",2nd
92,,"Mercedes-Benz Ml Class, 2013, Diesel","₹ 23,40,000","Sector 8B, Chandigarh, Chandigarh",Mercedes-Benz,Ml Class,Diesel,2013,Automatic,1st,-
93,,"Mercedes-Benz Others, 2010, Diesel","₹ 12,50,000","Charminar, Hyderabad, Telangana",2010,Diesel,Mercedes-Benz,Others,61000.0 km,-,-
94,,"Mercedes-Benz E-Class E250 CDI Elegance, 2010, Diesel","₹ 15,00,000","Jai Bharath Nagar, Bengaluru, Karnataka",2010,2nd,E250 CDI Elegance,Automatic,E-Class,73000.0 km,Diesel
95,,"Mercedes-Benz CL-Class Others, 2010, Diesel","₹ 10,50,000","Jai Bharath Nagar, Bengaluru, Karnataka",Mercedes-Benz,CL-Class,2010,Others,Diesel,"78,000 km",2nd
96,,"Mercedes-Benz New C-Class 250 CDI, 2011, Diesel","₹ 12,19,000","Juhu, Mumbai, Maharashtra",Mercedes-Benz,New C-Class,2011,250 CDI,Diesel,"75,000 km",2nd
97,,"Mercedes-Benz E-Class E350 CDI Avantgarde, 2015, Diesel","₹ 23,50,000","Pitampura, Delhi, Delhi",Mercedes-Benz,E-Class,2015,E350 CDI Avantgarde,Diesel,"55,000 km",2nd
98,,Mercedes-Benz New C-Class 2014 Diesel Well Maintained,"₹ 14,50,000","Kharghar, Navi Mumbai, Maharashtra",Mercedes-Benz,New C-Class,2014,C 220 CDI Elegance AT,Diesel,"108,000 km",1st
99,,"Mercedes-Benz E-Class Expression E 220 d, 2019, Diesel","₹ 58,00,000","Juhu, Mumbai, Maharashtra",Mercedes-Benz,E-Class,2019,Expression E 220 d,Diesel,"10,000 km",1st
100,,"Mercedes-Benz New C-Class AMG C43, 2019, Petrol","₹ 72,00,000","Vasant Kunj, Delhi, Delhi",Mercedes-Benz,New C-Class,2019,AMG C43,Petrol,"4,000 km",1st
101,,"Mercedes-Benz New C-Class C 200 CGI Elegance, 2012, Petrol","₹ 14,00,000","Ashok Vihar, Delhi, Delhi",Mercedes-Benz,New C-Class,2012,C 200 CGI Elegance,Petrol,"19,000 km",2nd
102,,"Mercedes-Benz GL-Class 350 CDI Blue Efficiency, 2016, Diesel","₹ 44,00,000","Ashok Vihar, Delhi, Delhi",2016,2nd,Diesel,Automatic,350 CDI Blue Efficiency,Mercedes-Benz,45000.0 km
103,,-,-,-,-,-,-,-,-,-,-
104,,-,-,-,-,-,-,-,-,-,-
105,,"Mercedes-Benz E-Class E250 CDI Blue Efficiency, 2010, Diesel","₹ 8,35,000","Andheri West, Mumbai, Maharashtra",Mercedes-Benz,E-Class,2010,E250 CDI Blue-Efficiency,Diesel,"73,000 km",2nd
106,,"Mercedes-Benz E-Class E 350 d, 2018, Diesel","₹ 55,00,000","Worli, Mumbai, Maharashtra",Mercedes-Benz,E-Class,2018,E 350 d,Diesel,"35,000 km",1st
107,,"Mercedes-Benz Cls, 2010, Diesel","₹ 13,50,000","Charminar, Hyderabad, Telangana",Mercedes-Benz,Cls,Diesel,2010,"56,000 km",-,-
108,,"Mercedes-Benz S-Class, 2007, Petrol","₹ 12,50,000","Charminar, Hyderabad, Telangana",Mercedes-Benz,S-Class,Petrol,2007,"45,900 km",-,-
109,,"Mercedes-Benz E-Class, 1997","₹ 3,50,000","Charminar, Hyderabad, Telangana",Mercedes-Benz,E-Class,"112,000 km",1997,-,-,-
110,,"Mercedes-Benz A Class 180 CDI Style, 2013, Diesel","₹ 9,90,000","Greater Kailash, Delhi, Delhi",Mercedes-Benz,A Class,2013,A 180 CDI Style,Diesel,"80,000 km",1st
111,,"Mercedes-Benz E-Class E 200, 2012, Diesel","₹ 11,50,000","Preet Vihar, Delhi, Delhi",Mercedes-Benz,E-Class,2012,E 200,Diesel,"64,000 km",3rd
112,,"Mercedes-Benz S-Class S 350 L, 2010, Petrol","₹ 10,99,000","Ashram, Delhi, Delhi",2010,2nd,S 350 L,Automatic,S-Class,"54,000 km",Petrol
113,,"Mercedes-Benz S-Class S 350 L, 2010, Petrol","₹ 10,99,000","Panchsheel Extension, Delhi, Delhi",Mercedes-Benz,S-Class,2010,S 350 L,Petrol,"54,000 km",2nd
114,,"Mercedes-Benz B Class 2012-2015 B180, 2013, Petrol","₹ 11,00,000","CBD Belapur, Navi Mumbai, Maharashtra",2013,2nd,2012-2015 B180,Automatic,B Class,45000.0 km,Petrol
115,,"Mercedes-Benz S-Class S 350 L, 2009, Petrol","₹ 11,00,001","Greater Kailash 1, Delhi, Delhi",Mercedes-Benz,S-Class,2009,S 350 L,Petrol,"36,000 km",2nd
116,,"Mercedes-Benz New C-Class C 200 CGI Elegance, 2010, Petrol","₹ 5,55,001","Greater Kailash, Delhi, Delhi",Mercedes-Benz,New C-Class,2010,C 200 CGI Elegance,Petrol,"51,000 km",2nd
117,,"Mercedes-Benz GLS 350d 4MATIC, 2017, Diesel","₹ 58,00,000","Ashok Vihar, Delhi, Delhi",Mercedes-Benz,GLS,2017,350d 4MATIC,Diesel,"70,000 km",1st
118,,"Mercedes-Benz GLE Class 250d, 2016, Diesel","₹ 38,50,000","Ashok Vihar, Delhi, Delhi",Mercedes-Benz,GLE Class,2016,250d,Diesel,"65,000 km",1st
119,,"Mercedes-Benz B Class B180 CDI, 2013, Petrol","₹ 11,00,000","Karelibaugh, Vadodara, Gujarat",2013,2nd,Petrol,Automatic,B180 CDI,Mercedes-Benz,52000.0 km
120,,Mercedes-Benz E-Class 2015 Diesel 51000 Km Driven,"₹ 19,50,000","AIIMS, Delhi, Delhi",Mercedes-Benz,E-Class,2015,E250 CDI Avantgarde,Diesel,"48,000 km",2nd
121,,"Mercedes-Benz New C-Class 220 CDI AT, 2013, Diesel","₹ 14,25,000","Geeta Colony, Delhi, Delhi",Mercedes-Benz,New C-Class,2013,220 CDI AT,Diesel,"39,000 km",1st
122,,"Mercedes-Benz M-Class ML 350 4Matic, 2014, Diesel","₹ 23,50,000","Shivaji Nagar, Pune, Maharashtra",Mercedes-Benz,M-Class,2014,ML 350 4Matic,Diesel,"129,000 km",1st
123,,-,-,-,-,-,-,-,-,-,-
124,,-,-,-,-,-,-,-,-,-,-
125,,"Mercedes-Benz New C-Class, 2010, Petrol","₹ 9,90,000","Varacha, Surat, Gujarat",Mercedes-Benz,New C-Class,Petrol,2010,Automatic,1st,-
126,,"Mercedes-Benz S-Class, 2010, Diesel","₹ 14,00,000","Charminar, Hyderabad, Telangana",Mercedes-Benz,S-Class,Diesel,2010,"70,000 km",-,-
127,,"Mercedes-Benz M-Class ML 250 CDI, 2014, Diesel","₹ 27,00,000","HBR Layout, Bengaluru, Karnataka",Mercedes-Benz,M-Class,2014,ML 250 CDI,Diesel,"98,000 km",2nd
128,,"Mercedes-Benz E-Class E 200 CGI Avantgarde, 2013, Petrol","₹ 11,99,000","Kandivali West, Mumbai, Maharashtra",Mercedes-Benz,E-Class,2013,E 200 CGI Avantgarde,Petrol,"70,000 km",2nd
129,,"Mercedes-Benz AMG GT S, 2016, Petrol","₹ 69,50,000","Sector 19D, Chandigarh, Chandigarh",Mercedes-Benz,AMG GT,2016,S,Petrol,"5,880 km",1st
130,,"Mercedes-Benz New C-Class 220 CDI AT, 2014, Diesel","₹ 13,75,000","Greater Kailash 1, Delhi, Delhi",Mercedes-Benz,New C-Class,2014,220 CDI AT,Diesel,"65,000 km",1st
131,,"Mercedes-Benz New C-Class 250 CDI, 2011, Diesel","₹ 8,50,000","Kashimira, Mumbai, Maharashtra",Mercedes-Benz,New C-Class,2011,250 CDI,Diesel,"70,200 km",1st
132,,"Mercedes-Benz GLS 350d Grand Edition, 2019, Diesel","₹ 78,00,000","South Extension, Delhi, Delhi",Mercedes-Benz,GLS,2019,350d Grand Edition,Diesel,"19,000 km",1st
133,,"Mercedes-Benz S-Class S 350 CDI, 2011, Diesel","₹ 17,89,000","Juhu, Mumbai, Maharashtra",Mercedes-Benz,S-Class,2011,S 350 CDI,Diesel,"72,000 km",1st
134,,"Mercedes-Benz E-Class E250 CDI Avantgarde, 2015, Diesel","₹ 19,50,000","Vikaspuri, Delhi, Delhi",Mercedes-Benz,E-Class,2015,E250 CDI Avantgarde,Diesel,"55,000 km",2nd
135,,"Mercedes-Benz CLA 200 CDI Sport, 2016, Diesel","₹ 19,75,000","Ushma Nagar, Mumbai, Maharashtra",Mercedes-Benz,CLA,2016,200 CDI Sport,Diesel,"58,000 km",1st
136,,"Mercedes-Benz GLA Class 2014-2017 200 Sport Edition, 2016, Diesel","₹ 19,00,000","Karelibaugh, Vadodara, Gujarat",Mercedes-Benz,GLA Class,2016,2014-2017 200 Sport Edition,Diesel,"76,000 km",2nd
137,,"Mercedes-Benz A Class A180 Sport, 2015, Petrol","₹ 12,75,000","Moti Nagar, Delhi, Delhi",Mercedes-Benz,A Class,2015,A180 Sport,Petrol,"48,000 km",3rd
138,,"Mercedes-Benz E-Class E250 CDI Elegance, 2014, Diesel","₹ 19,70,000","Jaffarkhanpet Netaji Nagar, Chennai, Tamil Nadu",Mercedes-Benz,E-Class,2014,E250 CDI Elegance,Diesel,"79,000 km",1st
139,,"Mercedes-Benz New C-Class, 2010, Petrol","₹ 9,90,000","Karelibaugh, Vadodara, Gujarat",Mercedes-Benz,New C-Class,Petrol,2010,Automatic,1st,-
140,,"Mercedes-Benz GL-Class 350 CDI, 2016, Diesel","₹ 49,75,000","Banaswadi Kasturi Nagar, Bengaluru, Karnataka",Mercedes-Benz,GL-Class,2016,350 CDI,Diesel,"30,000 km",1st
141,,"Mercedes-Benz GLE Class 250d, 2016, Diesel","₹ 55,50,000","Puthanathani, Malappuram, Kerala",Mercedes-Benz,GLE Class,2016,250d,Diesel,"30,000 km",2nd
142,,"Mercedes-Benz E-Class E250 CDI Blue Efficiency, 2013, Diesel","₹ 17,75,000","Industrial Area, Chandigarh, Chandigarh",Mercedes-Benz,E-Class,2013,E250 CDI Blue-Efficiency,Diesel,"60,000 km",1st
143,,-,-,-,-,-,-,-,-,-,-
144,,-,-,-,-,-,-,-,-,-,-
145,,"Mercedes-Benz E-Class E250 CDI Avantgarde, 2015, Diesel","₹ 27,00,000","Basheer Bagh, Hyderabad, Telangana",Mercedes-Benz,E-Class,2015,E250 CDI Avantgarde,Diesel,"42,000 km",2nd
146,,"Mercedes-Benz S-Class S 350 CDI, 2015, Diesel","₹ 54,50,000","Malad West, Mumbai, Maharashtra",Mercedes-Benz,S-Class,2015,S 350 CDI,Diesel,"54,000 km",2nd
147,,"Mercedes-Benz CLA, 2015, Diesel","₹ 18,50,000","Charminar, Hyderabad, Telangana",Mercedes-Benz,CLA,Diesel,2015,"50,000 km",-,-
148,,"Mercedes-Benz E-Class E 250 Elegance, 2010, Diesel","₹ 14,30,000","Chandra Lok Nagar, Indore, Madhya Pradesh",Mercedes-Benz,E-Class,2010,E 250 Elegance,Diesel,"85,000 km",1st
149,,"Mercedes-Benz C-Class 220 CDI Elegance Automatic, 2014, Diesel","₹ 15,15,000","Sector 19D, Chandigarh, Chandigarh",2014,1st,Diesel,Automatic,C 220 CDI Elegance AT,Mercedes-Benz,69000.0 km
150,,Mercedes-Benz SLK-Class 2011 Petrol,"₹ 22,00,000","Defence Colony, Delhi, Delhi",Mercedes-Benz,SLK-Class,2011,SLK 200 Kompressor,Petrol,"30,000 km",3rd
151,,"Mercedes-Benz E-Class E250 CDI Blue Efficiency, 2010, Diesel","₹ 7,95,000","Sector 37, Gurgaon, Haryana",Mercedes-Benz,E-Class,2010,E250 CDI Blue-Efficiency,Diesel,"70,501 km",1st
152,,"Mercedes-Benz GLC Class 220d 4MATIC Style, 2018, Diesel","₹ 44,00,000","Kalavad Road, Rajkot, Gujarat",2018,1st,220d 4MATIC Style,Automatic,GLC Class,"38,914 km",Diesel
153,,"Mercedes-Benz GLC Class 220d 4MATIC Style, 2018, Diesel","₹ 44,00,000","Varacha, Surat, Gujarat",Mercedes-Benz,GLC Class,2018,220d 4MATIC Style,Diesel,"38,914 km",1st
154,,"Mercedes-Benz E-Class E 220 d, 2012, Diesel","₹ 13,51,000","Preet Vihar, Delhi, Delhi",Mercedes-Benz,E-Class,2012,E 220 d,Diesel,"64,000 km",3rd
155,,"Mercedes-Benz C-Class 220 BlueEfficiency, 2014, Diesel","₹ 15,25,000","Sector 19D, Chandigarh, Chandigarh",Mercedes-Benz,New C-Class,2014.0,220 BlueEfficiency,Diesel,"60,000 km",1st
156,,"Mercedes-Benz E-Class E 250 Elegance, 2012, Diesel","₹ 12,75,000","Sector 19C, Chandigarh, Chandigarh",Mercedes-Benz,E-Class,2012,E 250 Elegance,Diesel,"71,000 km",1st
157,,"Mercedes-Benz CLS-Class Others, 2015, Diesel","₹ 15,00,000","Ashok Vihar, Delhi, Delhi",Mercedes-Benz,CLS-Class,2015,Others,Diesel,"38,000 km",3rd
158,,"Mercedes-Benz GLA Class 200 d Sport, 2018, Diesel","₹ 23,50,000","Alkapuri, Vadodara, Gujarat",2018,2nd,Diesel,Automatic,200 d Sport,Mercedes-Benz,26000.0 km
159,,"Mercedes-Benz GLE Class 250d, 2016, Diesel","₹ 34,50,000","Dahisar East, Mumbai, Maharashtra",Mercedes-Benz,GLE Class,2016,250d,Diesel,"61,000 km",1st
160,,"Mercedes-Benz E-Class E200 CGI Blue Efficiency, 2012, Petrol","₹ 12,50,000","Vashi, Navi Mumbai, Maharashtra",Mercedes-Benz,E-Class,2012,E200 CGI Blue Efficiency,Petrol,"55,000 km",1st
161,,Mercedes-Benz GL 350 CDI Blue Efficiency,"₹ 12,99,999","Subhash Nagar, Quthbullapur, Telangana",Mercedes-Benz,GL-Class,2010,350 CDI Blue Efficiency,Diesel,"85,000 km",2nd
162,,"Mercedes-Benz GL-Class 350 CDI Blue Efficiency, 2015, Diesel","₹ 32,00,000","Mayur Vihar, Delhi, Delhi",Mercedes-Benz,GL-Class,2015,350 CDI Blue Efficiency,Diesel,"82,000 km",1st
163,,Mercedes-Benz E-Class 2013 fully insured Well Maintained,"₹ 14,95,000","Model Town, Delhi, Delhi",Mercedes-Benz,E-Class,2013,E250 CDI Classic,Diesel,"68,000 km",2nd
164,,"Mercedes-Benz GLA Class 200 d Style, 2018, Diesel","₹ 23,50,000","Umiya Chowk, Rajkot, Gujarat",Mercedes-Benz,GLA Class,2018,200 d Style,Diesel,"26,000 km",2nd
165,,Mercedes-Benz CLA 2014 Diesel 73000 Km Driven,"₹ 17,25,000","Sector 38B, Chandigarh, Chandigarh",Mercedes-Benz,CLA,2014,200 CDI Sport,Diesel,"73,000 km",1st
166,,"Mercedes-Benz GLA Class 200 d Style, 2018, Diesel","₹ 23,50,000","Thaltej, Ahmedabad, Gujarat",Mercedes-Benz,GLA Class,2018,200 d Style,Diesel,"26,000 km",2nd
